Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,Rainfall Category
20/06/2022,Perth,11.7,19.9,1.4,2,3.2,NNW,19,NNE,NNW,9,9,98,69,1022.3,1020.5,7,7,14,19.2,Little Rain
21/06/2022,Perth,13.8,22,1.2,1.4,9.1,,0,NNE,N,6,9,81,52,1022.7,1019.1,7,6,16.4,21.7,Little Rain
22/06/2022,Perth,9.6,21.1,0.2,1.8,2.9,SW,24,N,WSW,2,11,93,73,1021.6,1020.1,7,7,13.3,20.3,Drizzle
23/06/2022,Perth,11.6,20,0.6,0,3.1,S,35,WSW,SSE,7,9,99,91,1023.5,1022.7,1,7,14.1,14.8,Drizzle
24/06/2022,Perth,8.6,19.2,0.8,1.4,8,S,28,SE,S,2,9,99,57,1027.6,1024.5,1,3,12.5,17.8,Drizzle
25/06/2022,Perth,7.5,19.4,0.2,1.8,9.1,ENE,20,SSW,E,6,11,78,45,1027,1024.5,1,1,13.2,18.6,Drizzle
26/06/2022,Perth,5.3,22.7,0,2.8,9.2,NE,31,E,N,11,9,69,46,1026.6,1023.9,0,0,13.3,22.6,No Rain
27/06/2022,Perth,8.8,22.8,0,1.8,6.6,S,33,N,WSW,9,19,78,65,1027.3,1025.8,1,7,14.3,21.2,No Rain
28/06/2022,Perth,6.4,18,0,1.8,7.7,SSE,22,SSE,SSE,6,9,86,50,1031.9,1028.9,3,5,11.5,17,No Rain
29/06/2022,Perth,4.5,17,0,1,9.1,ENE,28,E,E,9,11,76,51,1033.2,1030.3,1,1,10.4,16.8,No Rain
30/06/2022,Perth,6.7,18.5,0,3.8,9.1,N,31,ENE,E,7,9,74,52,1032,1029.1,1,0,12.4,18.2,No Rain
1/07/2022,Perth,5.3,19.5,0,2.2,9.1,NNE,24,ENE,NE,6,4,76,49,1032.1,1029.1,0,0,10.7,18.7,No Rain
2/07/2022,Perth,4.3,19.2,0,2.2,9.2,NE,22,NE,NNE,6,6,75,42,1031,1027.8,0,0,10.9,18.3,No Rain
3/07/2022,Perth,2.5,19.2,0,2.6,9.2,NE,28,NE,N,7,11,76,37,1028.5,1023.9,0,0,10.2,18.6,No Rain
4/07/2022,Perth,2.6,19.9,0,2,9.3,NNE,41,NE,NNE,15,19,49,26,1022.7,1017.5,0,0,12,19.3,No Rain
5/07/2022,Perth,7.5,14.8,0.2,3.4,0.1,S,30,N,SSE,4,13,60,79,1016.9,1018.7,8,7,13.4,14.4,Drizzle
6/07/2022,Perth,5.4,18.9,6.2,1.4,9,ENE,24,E,NE,7,6,93,53,1024.3,1022.4,1,2,12,18.5,Little Rain
7/07/2022,Perth,6.3,17.5,0,1.6,5.2,E,19,E, ,7,0,86,66,1025,1021.3,6,8,9.9,16.6,No Rain
8/07/2022,Perth,9.1,23.6,0,1.2,7.2,NNE,30,NE,NNE,11,7,60,30,1020.5,1017.4,6,6,15,23.2,No Rain
9/07/2022,Perth,15,22.3,0,3.8,0,NNW,48,N,NW,17,11,26,98,1012.6,1009.8,8,8,17,17.1,No Rain
10/07/2022,Perth,12.8,17.4,25.2,0.8,6,WSW,39,WSW,SW,11,17,59,64,1017.9,1019.5,1,1,15.8,15.7,Heavy Rain
11/07/2022,Perth,5.7,18.8,2.6,2.2,8.2,NE,17, ,NNE,0,6,99,51,1027.9,1025.3,1,2,9.4,18.2,Little Rain
12/07/2022,Perth,3.8,20.6,0,2,9.2,WSW,20,NE,WSW,9,9,76,38,1023.3,1020.5,1,5,10.2,19.4,No Rain
13/07/2022,Perth,3.1,21.9,0,1.8,0,NE,31,WSW,NE,4,13,83,48,1019.9,1013.5,1,2,10.8,21.4,No Rain
14/07/2022,Perth,10.8,19.2,0,2.2,1.9,W,41,NNW,W,9,17,83,68,1012.4,1010.6,7,6,15.9,18.8,No Rain
15/07/2022,Perth,12.7,19.8,24,1.4,8.2,W,39,W,SW,9,15,74,57,1018.3,1018.6,2,3,17.5,19,Moderate Rain
16/07/2022,Perth,8.6,20.1,0,2,3.7,NNE,20,N,NE,4,6,94,52,1022.2,1019.4,6,6,12.6,19.1,No Rain
17/07/2022,Perth,11.9,14.2,0,1.6,0,NE,24,NNE,ENE,4,11,74,95,1018.3,1014.1,8,8,13.6,13.6,No Rain
18/07/2022,Perth,10.8,19.4,9.6,0.4,5.5,SSE,22,NNE,SSE,9,13,99,66,1015.3,1015.5,7,3,12.5,18.2,Little Rain
19/07/2022,Perth,7.2,18.1,0,1.4,9.2,ENE,24,ENE,E,9,6,84,64,1021.8,1020.4,1,7,12.1,18,No Rain
20/07/2022,Perth,11.2,21.4,0.2,2,2.1,N,48,N,NNE,15,11,66,52,1016.2,1012.8,5,8,15.5,20.2,Drizzle
21/07/2022,Perth,12.7,18.5,13.6,2.2,5.1,SSW,61, ,SW,0,13,99,66,1009.2,1011.6,7,2,13,17.8,Moderate Rain
22/07/2022,Perth,10,18.8,4.8,1.4,3.2,W,30,SE,WNW,2,15,99,72,1019.4,1017.3,7,6,12.5,17.6,Little Rain
23/07/2022,Perth,11.9,17.1,15.6,2.6,1.1,W,54,NNE,SW,13,11,97,75,1010,1006.3,7,8,13.7,14.9,Moderate Rain
24/07/2022,Perth,7,16.7,22.2,1.4,7.2,SSE,19,ESE,S,6,6,98,57,1019.2,1019.4,4,5,9.9,15.6,Moderate Rain
25/07/2022,Perth,8.7,18.6,0,1.4,6.4,N,35,NE,N,11,13,67,53,1022.2,1020.4,3,7,13.7,17.5,No Rain
26/07/2022,Perth,10.5,18.8,0,3.8,4.6,N,31,N,NNW,9,13,54,69,1020.1,1019.1,7,7,13.2,17.9,No Rain
27/07/2022,Perth,11.4,20.9,7.6,0.4,9.4,NE,24,ENE,ENE,11,11,85,38,1022.3,1018.1,6,1,14.8,20.4,Little Rain
28/07/2022,Perth,7.5,22,0,3.6,7.6,NW,35,E,NNW,9,13,58,63,1015.6,1013.3,3,3,14.2,21.1,No Rain
29/07/2022,Perth,14.2,19.1,13.2,2.4,2.8,SW,48,WSW,W,13,13,99,55,1013.9,1013,7,7,16.3,18.2,Moderate Rain
30/07/2022,Perth,10.9,16.1,8.8,3,6.1,WSW,46,WSW,SSW,19,20,88,62,1018.1,1017.6,7,3,11.2,14.4,Little Rain
31/07/2022,Perth,8,17.8,3.2,1.8,2.3,NNE,20,NNE,NW,7,9,90,53,1018.8,1014.7,6,7,10.4,16.3,Little Rain
1/08/2022,Perth,9.4,20.2,11.2,2.2,2.8,WNW,65,N,NW,13,20,99,65,999.9,995.6,8,3,12.4,20.1,Moderate Rain
2/08/2022,Perth,10.2,17.3,16.2,2.8,5.4,W,69,W,WNW,24,15,63,77,1000.3,997.7,3,3,13.7,14.5,Moderate Rain
3/08/2022,Perth,10.2,17.3,10.2,3,5.7,WSW,57,WSW,W,24,26,49,54,1002.3,1003.8,4,6,14.8,15.7,Moderate Rain
4/08/2022,Perth,10.6,16,25.8,3,5.2,SSW,37,SSE,SSW,6,17,96,56,1013.7,1015.3,7,5,12.1,15.5,Heavy Rain
5/08/2022,Perth,4.7,14.8,1.2,0.8,0.9,NNE,17,SSE,NE,4,6,85,71,1021.6,1019.8,7,8,9.5,14,Little Rain
6/08/2022,Perth,8.8,18.2,4,0.8,7.5,N,28,N,NNW,9,9,88,58,1020.3,1017.3,1,2,12.9,17.5,Little Rain
7/08/2022,Perth,12,18.2,15.6,1.4,8.8,SW,35,SW,W,9,9,89,54,1017.5,1016.2,7,4,13.6,17.8,Moderate Rain
8/08/2022,Perth,10,15.9,0.2,2.6,2,WSW,48,N,W,15,9,78,82,1014,1011,7,7,13.1,14.3,Drizzle
9/08/2022,Perth,7.6,12.4,25.8,3.8,2,W,54, ,SSW,0,7,96,82,1012,1014.4,7,5,8.5,10.7,Heavy Rain
10/08/2022,Perth,5.5,16.7,11,1.4,8.4,SSW,31,S,SSW,6,17,96,59,1023.9,1023.2,7,4,10,16,Moderate Rain
11/08/2022,Perth,3.7,19.6,0,1.4,9.3,E,20, ,ENE,0,6,93,50,1028.1,1024.4,0,3,10.9,19,No Rain
12/08/2022,Perth,6.3,20.8,0,2,10,NNE,35,NE,NE,15,17,67,43,1022.2,1015.9,0,1,13.5,20,No Rain
13/08/2022,Perth,11,17.9,0,4,0.3,N,44,N,N,15,11,36,99,1008.9,1006.3,7,7,15.8,14.2,No Rain
14/08/2022,Perth,6.8,18.9,14.6,1.8,8.5,WSW,20,WSW,N,4,9,88,52,1019.3,1017.8,1,7,12.2,17.8,Moderate Rain
15/08/2022,Perth,9.9,23.2,0,1.8,8.2,N,33,NE,NW,13,9,61,60,1013.7,1008.6,0,3,15.3,21.5,No Rain
16/08/2022,Perth,15.2,19.2,12.4,0,3.5,W,52,WSW,W,13,17,87,53,1005.8,1006.2,7,3,16.6,18.9,Moderate Rain
17/08/2022,Perth,10.3,17.4,9.6,2.8,3.8,W,54,WSW,SSW,9,7,60,89,1011.7,1012.3,6,7,14.7,11.4,Little Rain
18/08/2022,Perth,3.2,18.3,9.2,1.6,8.8,SW,22,ESE,WSW,6,9,91,55,1028.5,1027.7,1,3,9.1,16.7,Little Rain
19/08/2022,Perth,9.1,19.7,0,2.6,1.9,NNW,24,WSW,SSW,2,6,76,56,1030.7,1027.8,8,7,13.1,18.9,No Rain
20/08/2022,Perth,5.8,20.3,0,1,8.9,SSW,22,SW,SSE,6,4,90,51,1030.4,1025.8,4,1,11.7,20.1,No Rain
21/08/2022,Perth,6.1,20.1,0,1.8,10.4,SSE,31,ESE,S,7,17,71,49,1025.4,1024.2,0,3,14.4,18.6,No Rain
22/08/2022,Perth,9.3,18.2,0,2.8,10.3,E,33,SE,ENE,13,13,63,39,1033.2,1031.1,2,0,12.2,17.1,No Rain
23/08/2022,Perth,8,17.9,0,4,10.1,N,39,NE,ESE,11,11,48,41,1036,1030.6,1,7,12.3,17.6,No Rain
24/08/2022,Perth,8,18.7,0,4.8,5.4,NE,31,ENE,ENE,13,9,57,42,1031.4,1026.8,5,6,13.1,18.3,No Rain
25/08/2022,Perth,8.6,23.2,0,4.2,10.5,N,28,ENE,NE,11,6,51,31,1023.7,1019.5,1,0,15.8,22.7,No Rain
26/08/2022,Perth,5.8,20.6,0,2.2,10.5,SW,26,NE,SW,2,15,69,50,1018.8,1016.1,1,2,13.1,19.5,No Rain
27/08/2022,Perth,9.8,18.5,3.2,3,5.5,SW,46,SSW,S,9,13,88,77,1014.9,1014.8,7,7,15.1,14,Little Rain
28/08/2022,Perth,7.4,16.6,4.2,3,7.1,SE,24,S,S,9,7,91,54,1021.1,1020.7,7,6,11.4,16.2,Little Rain
29/08/2022,Perth,4,18.6,0,1.8,6.5,SSW,22,SSW,SSW,7,7,69,45,1026.6,1024.4,4,6,12,17,No Rain
30/08/2022,Perth,5.2,20,0,2.2,10.6,SW,26,ENE,SW,9,7,60,38,1025.4,1020.3,0,3,13,19.6,No Rain
31/08/2022,Perth,5.1,21,0,2.4,10.1,SSE,28,SSE,SSE,11,9,62,37,1023.3,1020.4,0,1,13.7,20.3,No Rain
1/09/2022,Perth,10.4,22.4,0,3.2,10.3,NE,31,E,E,9,13,60,36,1027.1,1023.2,0,1,15.3,21.9,No Rain
2/09/2022,Perth,12.6,20.7,0,4.8,2.3,NE,41,ENE,ENE,15,11,48,44,1024.3,1019.6,8,7,15.6,19.6,No Rain
3/09/2022,Perth,11.7,16.1,7.6,4.4,0.3,ENE,44,ENE,ENE,13,17,87,72,1016,1012.8,7,7,13.1,15.3,Little Rain
4/09/2022,Perth,13,20.4,0.4,2,1.7,ENE,24,ENE,NE,9,4,79,68,1013.6,1010.5,7,7,15.2,19.4,Drizzle
5/09/2022,Perth,12.6,18.5,10.4,0.8,3.9,WSW,35,SW,WSW,7,17,87,56,1012.5,1010.8,8,7,14.3,17,Moderate Rain
6/09/2022,Perth,9.4,17.9,21,1,7.7,SW,39,NNE,WSW,11,20,84,63,1008.1,1008.3,3,3,11.8,15.6,Moderate Rain
7/09/2022,Perth,6.3,19.2,2.2,3.4,7.3,SW,28,SE,SSW,7,17,79,63,1018.6,1018.2,7,5,12.9,18.1,Little Rain
8/09/2022,Perth,7.8,18.8,0.6,2,3.9,E,19,ENE,NNE,2,7,78,55,1022.2,1017.9,7,8,12.7,18,Drizzle
9/09/2022,Perth,8.4,21.8,0,1.2,10.3,WSW,24,ENE,WSW,9,9,65,47,1018.6,1015.8,2,2,15.9,21,No Rain
10/09/2022,Perth,7.6,22.3,0,3,9.9,WSW,28,S,SW,7,13,74,49,1020.5,1018.1,1,7,15.8,20.2,No Rain
11/09/2022,Perth,6.7,24.7,0,4.2,10.3,N,28,S,SW,7,11,60,40,1017.9,1013.8,0,5,16.5,23,No Rain
12/09/2022,Perth,9.8,23.5,0,3,7.8,N,37,NE,WNW,11,13,62,63,1010.6,1007.2,1,7,18.3,20.9,No Rain
13/09/2022,Perth,12.4,19.2,11,2.2,4.5,W,61,NW,SW,24,28,57,63,1003.9,1007.7,7,5,17.8,16.9,Moderate Rain
14/09/2022,Perth,12.9,18.7,6,4.4,8.4,WSW,46,W,SW,13,24,79,59,1022.5,1021.7,5,6,14.1,17.5,Little Rain
15/09/2022,Perth,11.3,18.9,1.4,3.6,4.3,SW,41,SE,SW,7,19,71,56,1025.7,1023.3,7,7,16.1,18.2,Little Rain
16/09/2022,Perth,10.6,20.2,0.4,2.8,9.5,SW,30,SSE,SW,9,13,75,56,1024,1021.7,6,5,15.2,19.6,Drizzle
17/09/2022,Perth,7.6,20.4,0,3.8,4.9,SW,24,SSW,W,6,13,84,58,1022.3,1018.9,7,6,14.3,19.9,No Rain
18/09/2022,Perth,11.5,21.3,0,1.4,6.6,NNW,28,NNE,W,9,13,69,54,1017.2,1013.4,7,3,15.9,20,No Rain
19/09/2022,Perth,11.2,17.8,6.6,3.2,6.5,SW,56,NW,SW,6,26,79,65,1008.8,1012.8,6,3,14.3,17,Little Rain
20/09/2022,Perth,10.5,20.1,4.6,3.4,2.6,NW,50,NNE,WNW,7,15,92,64,1021.5,1019.9,7,7,14.4,19.2,Little Rain
21/09/2022,Perth,9.5,21.1,0.2,1.8,8.1,NW,35,NW,W,9,13,69,57,1019.8,1017.6,2,4,17.3,19.5,Drizzle
22/09/2022,Perth,9.4,19.2,1.6,2.2,11.1,S,28,SE,WSW,11,9,52,37,1023.7,1020.9,5,2,14.4,18,Little Rain
23/09/2022,Perth,5,20.1,0,4,9.7,W,24,NNE,WNW,11,11,63,50,1020.2,1016.1,2,3,13.9,19.1,No Rain
24/09/2022,Perth,10.7,18.3,3,3.8,8.9,SE,41,ESE,SW,20,19,64,46,1017.8,1018,4,5,14.3,17.2,Little Rain
25/09/2022,Perth,4.5,19.6,0,4.4,8.5,SW,30,E,SSW,7,13,54,58,1023.6,1022.2,1,6,14.9,18.5,No Rain
26/09/2022,Perth,6.9,22.5,0,2.2,11.1,SW,30,ENE,SW,9,13,67,52,1027,1023.6,1,1,16.3,20.7,No Rain
27/09/2022,Perth,7.9,25.4,0,3.8,11.2,SW,26, ,SW,0,17,56,37,1023.1,1019.6,0,1,18.9,23.7,No Rain
28/09/2022,Perth,9.5,27.8,0,5,10.3,NNE,31,S,SSW,4,13,53,42,1018.6,1016,1,7,21,26.3,No Rain
29/09/2022,Perth,13.9,28.9,0,6.2,11.2,ESE,35,ESE,ESE,11,15,39,20,1020.3,1016.9,0,0,21.2,28.4,No Rain
30/09/2022,Perth,15,28.2,0,6.6,11.2,E,31,NE,E,11,9,49,26,1022.3,1016.9,0,0,20.1,27.6,No Rain
1/10/2022,Perth,13.7,26.7,0,2.2,11.2,SE,43,SE,S,9,19,49,30,1018.1,1014,1,1,20.2,25.9,No Rain
2/10/2022,Perth,12.5,22.6,0,5.6,8.5,SSE,37,ESE,SE,11,13,61,38,1019.2,1015.8,5,3,16.2,21.2,No Rain
3/10/2022,Perth,11.5,21.7,0,6,6.8,ESE,33,ESE,ESE,13,7,55,39,1019.1,1015.4,3,6,15.8,20.2,No Rain
4/10/2022,Perth,10.4,26,0,4.2,11.5,NNE,33,NE,WSW,17,7,55,29,1015,1009.3,0,3,17.3,24.9,No Rain
5/10/2022,Perth,14.8,19.2,6.4,4.8,10.4,SW,44,SW,SW,11,20,63,52,1011.9,1013.6,2,4,18.6,18.1,Little Rain
6/10/2022,Perth,7.8,19.4,0.2,4.2,9.6,S,33,WSW,SW,11,17,48,49,1022.4,1020.9,1,3,16.3,17.6,Drizzle
7/10/2022,Perth,8.4,20.7,0,4.6,11.1,SW,30,ENE,WSW,9,15,56,41,1025.2,1022.2,1,1,15.6,19.8,No Rain
8/10/2022,Perth,5.6,24.6,0,3.8,11.7,SW,31,SSE,SW,9,15,44,37,1022.1,1018.4,1,0,17.2,22.2,No Rain
9/10/2022,Perth,7.6,21.7,0,6,6.9,SW,31,SSE,W,4,13,60,56,1017.9,1016.1,7,8,17.8,19.7,No Rain
10/10/2022,Perth,12.3,18.5,2.2,4.4,9.5,SW,54,WSW,SW,11,22,87,47,1016.7,1017,6,6,16,16.9,Little Rain
11/10/2022,Perth,5.5,19.4,0.6,4,11.5,SW,39,SSE,SW,13,20,55,35,1020.4,1017.5,1,2,15.4,18.3,Drizzle
12/10/2022,Perth,5.9,19.4,0,5.6,11.3,SW,41,SSE,SW,13,17,49,42,1023.2,1021.5,1,3,14.6,18.2,No Rain
13/10/2022,Perth,4.8,20,0,4.6,11.6,SW,33,SSE,SW,9,15,51,41,1026.1,1021.8,2,0,14,18.9,No Rain
14/10/2022,Perth,5.6,21.1,0,4.6,11.7,SW,28,ESE,WSW,7,15,51,34,1020.9,1017.2,1,1,16.4,19.6,No Rain
15/10/2022,Perth,6.7,22.7,0,4,11.8,SW,35,SSE,SW,2,17,57,37,1017.8,1015.5,1,1,18,21,No Rain
16/10/2022,Perth,7,21,0,6.2,9.4,W,33,SSW,WSW,15,13,54,39,1016.1,1014.7,3,2,17.8,20.6,No Rain
17/10/2022,Perth,10.6,21.4,0.8,3.2,11.3,SSE,46,S,SSW,17,17,62,44,1020.1,1019.4,2,3,16.3,19.8,Drizzle
18/10/2022,Perth,11.3,25.4,0.2,5.4,12,SSW,28,E,WSW,7,17,55,47,1022.1,1017.1,0,0,18.3,21.9,Drizzle
19/10/2022,Perth,10.6,32,0,6.2,12,NE,33,NNE,WSW,15,15,29,31,1013.2,1009.5,0,1,24.4,26.3,No Rain
20/10/2022,Perth,15,23.8,0,6.8,6.9,W,31,WSW,W,15,13,60,56,1013.6,1013.2,7,7,20,21.4,No Rain
21/10/2022,Perth,14.2,21.6,4.2,4.6,5,SW,28,SW,WSW,11,13,60,53,1016.3,1015.2,5,7,18.9,19.5,Little Rain
22/10/2022,Perth,13.8,23.4,1.6,3.4,8.1,SW,24,ENE,SW,11,11,65,53,1016.9,1013.5,6,4,18.3,22.9,Little Rain
23/10/2022,Perth,12.2,21.2,0,4,1.2,S,26,NE,SSW,11,7,55,88,1011.3,1008.7,7,7,20.6,16.8,No Rain
24/10/2022,Perth,13.4,21.7,9.4,1,10.5,SW,50,SW,SW,15,26,77,60,1009.5,1009.6,6,4,18.1,20.2,Little Rain
25/10/2022,Perth,13.2,21.5,0,5,4.1,WSW,33,SSW,SW,13,19,72,47,1017.4,1016.8,7,3,17.2,20.3,No Rain
26/10/2022,Perth,8.6,22.7,0,3.6,11.4,SSW,39,SSE,SW,7,20,54,47,1018.6,1015.7,1,3,18.3,20.5,No Rain
27/10/2022,Perth,11.4,23.7,0,6.2,11,S,44,E,SSW,11,22,55,45,1015.7,1011.2,4,6,17,21,No Rain
28/10/2022,Perth,13,26.5,0,6.2,11.5,SE,41,ESE,SE,15,17,47,35,1010.4,1005.9,2,2,18.8,26.2,No Rain
29/10/2022,Perth,13.6,17.9,0,6.4,0.5,SSE,39,SE,SSE,13,17,64,73,1005.8,1006.1,8,8,15.5,15,No Rain
30/10/2022,Perth,9.4,18,0.8,2.4,12,S,43,SSW,SSE,19,24,45,47,1017.4,1016.9,2,7,13.8,17.2,Drizzle
31/10/2022,Perth,5.5,20.4,0,4.6,12.9,SSE,39,SSE,S,13,22,51,46,1025.6,1024.2,2,4,15.6,18.7,No Rain
1/11/2022,Perth,6.8,21.1,0,5,10.4,WSW,31,SE,SSW,11,17,64,54,1027.2,1023.1,7,1,14.2,20.2,No Rain
2/11/2022,Perth,14,26.2,0,4.4,12.4,SW,31,E,SSW,11,15,59,45,1024.4,1020.5,1,4,19.8,24.7,No Rain
3/11/2022,Perth,15.9,33.8,0,7.2,11.2,NE,37,NE,W,20,11,39,19,1018.3,1013.5,5,7,23.7,32.1,No Rain
4/11/2022,Perth,15.9,23.3,0,7,12.1,SW,37,SW,SW,13,19,53,56,1018.4,1017.6,2,2,21.8,20.5,No Rain
5/11/2022,Perth,11.5,24.8,0,6,12.6,SW,41,SE,SW,13,20,56,51,1020.9,1016.9,1,0,17.7,21.3,No Rain
6/11/2022,Perth,13.6,27.3,0.6,8,7.8,ENE,39,E,WSW,7,17,65,51,1012.2,1007.3,7,2,18.1,23.7,Drizzle
7/11/2022,Perth,12.2,22.5,0,5.4,11,WSW,26,NW,W,7,13,63,53,1009.1,1008,5,5,18.9,21.8,No Rain
8/11/2022,Perth,15,24.6,0,5.2,4.7,SW,31,E,SSW,7,13,66,53,1011.2,1009.8,7,2,19.1,23.1,No Rain
9/11/2022,Perth,14.7,23.6,0,3.4,11.3,SW,31,ENE,WSW,6,15,63,47,1012,1010.9,4,2,20.3,21.6,No Rain
10/11/2022,Perth,10.3,22.3,0,6.2,4.9,SW,37,W,W,7,15,75,55,1011.2,1010.1,7,7,18,20.8,No Rain
11/11/2022,Perth,11.5,20.2,4.8,4,10.6,SW,44,SSE,SW,17,22,59,47,1016.7,1015.2,6,5,15.5,18.9,Little Rain
12/11/2022,Perth,6.5,20.3,0,5.2,10.1,SW,39,SSE,SW,17,17,53,46,1019.5,1017.8,2,6,15,19.1,No Rain
13/11/2022,Perth,11.2,22.7,0,3.8,6.7,SW,31,NE,SW,9,17,55,48,1022.7,1019.4,7,7,16.6,20.9,No Rain
14/11/2022,Perth,11.6,25.8,0,6.6,12.9,NE,33,NE,ENE,15,9,46,23,1023.7,1018.8,0,0,17.2,25.2,No Rain
15/11/2022,Perth,12.7,29.3,0,8,13.2,SSW,39,ENE,SSW,13,15,41,23,1018,1012.2,0,0,20.8,28.3,No Rain
16/11/2022,Perth,11.3,29.5,0,8,13,SW,37,NE,SW,15,20,25,54,1005.5,1002.1,1,5,25.7,23.5,No Rain
17/11/2022,Perth,12.9,20.4,1.4,7,6.9,SW,41,WSW,SW,11,19,78,85,1003.7,1004.3,5,7,17.1,16.4,Little Rain
18/11/2022,Perth,11,16.9,23.2,4.6,6.4,WSW,59,S,SW,7,26,87,47,1007,1009.1,7,3,12.4,16.5,Moderate Rain
19/11/2022,Perth,9.1,20.3,3.4,3.4,8.9,SW,35,WSW,SSW,6,17,71,55,1017.7,1016.1,3,4,16.4,19.9,Little Rain
20/11/2022,Perth,9.2,23.5,0,4.4,12.6,SSW,35,S,SSW,9,17,58,49,1020.6,1018.1,3,1,18,21.8,No Rain
21/11/2022,Perth,12.9,29,0,6.8,13,E,43,ENE,SSW,15,13,48,32,1020.8,1016.7,0,1,20.1,28.7,No Rain
22/11/2022,Perth,15.9,34.8,0,9.2,9.3,NNE,65,ENE,NE,15,31,30,17,1015.7,1010.2,4,7,25.1,31.8,No Rain
23/11/2022,Perth,12.7,24.8,1.4,10,11.7,,0,NNW,W,13,17,62,61,1010.8,1010.3,2,4,23.5,22.7,Little Rain
24/11/2022,Perth,17.9,24.5,0,6.6,11.2,SW,28,WSW,SW,13,15,57,41,1013.4,1012.6,7,2,20.6,22.6,No Rain
25/11/2022,Perth,12.4,24,0,6.4,8.2,W,31,WSW,WSW,2,13,62,53,1014.5,1013.8,7,6,20.2,22.5,No Rain
26/11/2022,Perth,10.7,25.3,0,5.8,11.2,SW,46,SE,SSW,7,22,57,44,1017.6,1015.1,5,1,20.9,23.3,No Rain
27/11/2022,Perth,13.5,25.9,0,7.4,13.1,SW,41,ESE,SSW,13,17,51,47,1018.7,1015.2,1,0,18.8,24.1,No Rain
28/11/2022,Perth,13.7,30.1,0,8.2,13.2,ENE,31,E,S,13,13,48,29,1017.4,1013.3,0,0,20.5,29.1,No Rain
29/11/2022,Perth,15.9,37.4,0,9,12.9,ENE,31,ENE,SSE,13,15,31,15,1012.6,1007,0,6,27.5,36.2,No Rain
30/11/2022,Perth,24,30,0,11.2,10,ENE,41,N,NW,13,17,46,60,1005,1005.8,6,0,28.3,24.7,No Rain
1/12/2022,Perth,19.6,23.2,0,8.2,1.1,WSW,31,WSW,SW,11,17,70,65,1009.4,1009.1,8,7,21.1,21.5,No Rain
2/12/2022,Perth,15.3,23.7,0,4.8,8.8,SSW,33,SE,SSW,9,15,67,49,1010.5,1009.3,7,0,18.8,23,No Rain
3/12/2022,Perth,15.6,27.4,0,6.2,12.6,SW,43,ENE,SW,9,17,54,49,1012,1009.6,7,1,21.6,26.4,No Rain
4/12/2022,Perth,17.1,30.2,0,8.2,12.8,SE,39,ESE,SE,17,17,50,35,1014.3,1011,1,5,23.3,28.5,No Rain
5/12/2022,Perth,15.5,28.3,0,7.8,11.4,SSW,41,SE,SW,11,20,58,52,1013.3,1010.7,1,6,21.9,24.5,No Rain
6/12/2022,Perth,17.1,26.3,0,7.4,10.2,SSW,41,SE,SSW,17,20,63,45,1015.2,1012.6,7,4,19.9,24.4,No Rain
7/12/2022,Perth,14.6,31.7,0,8.6,12.8,SSW,44,ESE,ESE,13,11,47,28,1013.7,1007.2,1,2,20.9,30.8,No Rain
8/12/2022,Perth,19,25.8,0,9.6,12,SSE,41,WSW,SW,11,20,46,59,1008.1,1009,1,4,24.3,22.8,No Rain
9/12/2022,Perth,16.9,24.1,0,6.4,10.6,SW,43,S,SW,11,19,51,44,1013.2,1012.8,7,1,19.7,22.1,No Rain
10/12/2022,Perth,13,25.4,0,8,13,SW,39,SE,SW,15,17,44,29,1018.9,1017.7,1,3,20.3,23.4,No Rain
11/12/2022,Perth,14.4,27.8,0,9.2,13.1,SW,35,E,SSE,13,13,46,22,1021.2,1017.6,1,0,20.5,26.6,No Rain
12/12/2022,Perth,14,29.5,0,8.8,13.1,ESE,39,E,SE,13,17,43,22,1019.5,1015,0,1,20.4,28.4,No Rain
13/12/2022,Perth,14.9,22.9,0,10.8,4.6,NNE,46,E,E,11,13,66,53,1016.1,1014.4,8,5,14.9,21.6,No Rain
14/12/2022,Perth,14.4,30.7,1,4,13.1,E,35,E,SW,13,15,46,34,1015.1,1011,0,1,21.4,29.5,Little Rain
15/12/2022,Perth,17.2,31.1,0,8.4,12.1,ESE,41,SE,SSE,11,15,44,36,1012.9,1009.8,1,2,24.4,29.3,No Rain
16/12/2022,Perth,15.9,30.6,0,8.8,12.9,ESE,37,ESE,E,13,13,47,23,1015.4,1011.3,0,1,22.6,29.1,No Rain
17/12/2022,Perth,16.2,31,0,10.8,12.6,NE,37,ENE,SSW,13,17,47,33,1014.1,1010.6,0,3,23.1,29.9,No Rain
18/12/2022,Perth,18.5,33.1,0,10.2,11.6,SSW,35,ENE,ESE,11,11,40,20,1011.7,1007.8,2,3,26.5,31.7,No Rain
19/12/2022,Perth,19.8,36.3,0,10.2,11.8,NE,35,NE,E,13,11,26,18,1009.5,1006.2,1,4,29.2,35.8,No Rain
20/12/2022,Perth,21,37,0,11.6,13.1,,0,NE,S,9,19,23,18,1010.4,1008.1,0,1,30.5,35.2,No Rain
